,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
2562,01Z6,38.8,GARE8,960000000.0
2563,01Z7,28.799999999999997,GARE8,960000000.0
2564,01Z8,37.2,GARE8,960000000.0
2565,01Z9,27.2,GARE8,960000000.0
2566,01ZA,35.599999999999994,GARE8,960000000.0
2567,01ZB,25.599999999999998,GARE8,960000000.0
2568,01ZC,34.0,GARE8,960000000.0
2569,01ZD,24.0,GARE8,960000000.0
2570,01ZE,32.4,GARE8,960000000.0
2571,01ZF,22.4,GARE8,960000000.0
2572,01ZG,30.799999999999997,GARE8,960000000.0
2573,01ZH,20.799999999999997,GARE8,960000000.0
2574,01ZI,29.2,GARE8,960000000.0
2575,01ZJ,19.2,GARE8,960000000.0
2576,01ZK,27.599999999999998,GARE8,960000000.0
2577,01ZL,43.0,GARE8,960000000.0
2578,01ZM,44.6,GARE8,960000000.0
2579,01ZN,46.2,GARE8,960000000.0
2580,01ZO,47.8,GARE8,960000000.0
2581,01ZP,49.4,GARE8,960000000.0
2582,01ZQ,51.0,GARE8,960000000.0
2583,01ZR,52.6,GARE8,960000000.0
2584,01ZS,54.2,GARE8,960000000.0
2585,01ZT,55.8,GARE8,960000000.0
2586,01ZU,57.4,GARE8,960000000.0
2587,01ZV,59.0,GARE8,960000000.0
2588,01ZW,60.6,GARE8,960000000.0
2589,01ZX,62.2,GARE8,960000000.0
2590,01ZY,63.8,GARE8,960000000.0
2591,01ZZ,65.4,GARE8,960000000.0
2592,0200,67.0,GARE8,960000000.0
2593,0201,61.599999999999994,GARE8,960000000.0
2594,0202,79.19999999999999,GARE8,960000000.0
2595,0203,60.0,GARE8,960000000.0
2596,0204,77.6,GARE8,960000000.0
2597,0205,58.4,GARE8,960000000.0
2598,0206,76.0,GARE8,960000000.0
2599,0207,56.8,GARE8,960000000.0
2600,0208,74.4,GARE8,960000000.0
2601,0209,55.2,GARE8,960000000.0
2602,020A,72.8,GARE8,960000000.0
2603,020B,53.599999999999994,GARE8,960000000.0
2604,020C,71.19999999999999,GARE8,960000000.0
2605,020D,52.0,GARE8,960000000.0
2606,020E,69.6,GARE8,960000000.0
2607,020F,50.4,GARE8,960000000.0
2608,020G,68.0,GARE8,960000000.0
2609,020H,48.8,GARE8,960000000.0
2610,020I,66.39999999999999,GARE8,960000000.0
2611,020J,47.199999999999996,GARE8,960000000.0
2612,020K,64.8,GARE8,960000000.0
2613,020L,45.599999999999994,GARE8,960000000.0
2614,020M,63.199999999999996,GARE8,960000000.0
2615,020N,44.0,GARE8,960000000.0
2616,020O,42.4,GARE8,960000000.0
2617,020P,40.8,GARE8,960000000.0
2618,020Q,39.199999999999996,GARE8,960000000.0
2619,020R,37.599999999999994,GARE8,960000000.0
2620,020S,55.199999999999996,GARE8,960000000.0
2621,020T,26.6,GARE8,960000000.0
2622,020U,12.8,GARE8,960000000.0
2623,020V,28.2,GARE8,960000000.0
2624,020W,14.4,GARE8,960000000.0
2625,020X,29.799999999999997,GARE8,960000000.0
2626,020Y,16.0,GARE8,960000000.0
2627,020Z,31.4,GARE8,960000000.0
2628,0210,17.6,GARE8,960000000.0
2629,0211,33.0,GARE8,960000000.0
2630,0212,19.200000000000003,GARE8,960000000.0
2631,0213,34.6,GARE8,960000000.0
2632,0214,20.8,GARE8,960000000.0
2633,0215,36.2,GARE8,960000000.0
2634,0216,22.400000000000002,GARE8,960000000.0
2635,0217,37.8,GARE8,960000000.0
2636,0218,39.4,GARE8,960000000.0
2637,0219,25.6,GARE8,960000000.0
2638,021A,41.0,GARE8,960000000.0
2639,021B,27.200000000000003,GARE8,960000000.0
2640,021C,42.6,GARE8,960000000.0
2641,021D,28.8,GARE8,960000000.0
2642,021E,44.2,GARE8,960000000.0
2643,021F,30.400000000000002,GARE8,960000000.0
2644,021G,45.8,GARE8,960000000.0
2645,021H,48.0,GARE8,960000000.0
2646,021I,56.4,GARE8,960000000.0
2647,021J,46.4,GARE8,960000000.0
2648,021K,54.8,GARE8,960000000.0
2649,021L,44.8,GARE8,960000000.0
2650,021M,53.2,GARE8,960000000.0
2651,021N,17.599999999999998,GARE8,960000000.0
2652,021O,25.999999999999996,GARE8,960000000.0
2653,021P,68.6,GARE8,960000000.0
2654,021Q,70.2,GARE8,960000000.0
2655,021R,71.8,GARE8,960000000.0
2656,021S,58.0,GARE8,960000000.0
2657,021T,73.4,GARE8,960000000.0
2658,021U,66.4,GARE8,960000000.0
2659,021V,84.0,GARE8,960000000.0
2660,021W,82.4,GARE8,960000000.0
2661,021X,63.2,GARE8,960000000.0
2662,021Y,80.8,GARE8,960000000.0
2663,021Z,36.0,GARE8,960000000.0
2664,0220,6.2,GARE8,364000000.0
2665,0221,7.800000000000001,GARE8,364000000.0
2666,0222,102.0,GARE8,364000000.0
2667,0223,7.800000000000001,GARE8,364000000.0
2668,0224,108.2,GARE8,364000000.0
2669,0225,2.8000000000000003,GARE8,560000000.0
2670,0226,6.2,GARE8,364000000.0
2671,0227,6.6,GARE8,364000000.0
2672,0228,17.8,GARE8,560000000.0
2673,0229,17.4,GARE8,364000000.0
2674,022A,5.4,GARE8,560000000.0
2675,022B,5.0,GARE8,364000000.0
2676,022C,6.6,GARE8,364000000.0
2677,022D,107.0,GARE8,560000000.0
2678,022E,102.8,GARE8,364000000.0
2679,022F,103.2,GARE8,560000000.0
2680,022G,17.4,GARE8,364000000.0
2681,022H,103.2,GARE8,560000000.0
2682,022I,107.4,GARE8,560000000.0
2683,022J,2.8000000000000003,GARE8,560000000.0
2684,022K,107.4,GARE8,560000000.0
2685,022L,2.4000000000000004,GARE8,560000000.0
2686,022M,17.8,GARE8,364000000.0
2687,022N,101.2,GARE8,364000000.0
2688,022O,107.0,GARE8,560000000.0
2689,022P,102.0,GARE8,364000000.0
2690,022Q,102.0,GARE8,364000000.0
2691,022R,8.2,GARE8,364000000.0
2692,022S,108.6,GARE8,560000000.0
2693,022T,105.0,GARE8,364000000.0
2694,022U,107.0,GARE8,560000000.0
2695,022V,102.0,GARE8,364000000.0
2696,022W,105.4,GARE8,560000000.0
2697,022X,2.8000000000000003,GARE8,560000000.0
2698,022Y,18.6,GARE8,560000000.0
2699,022Z,103.2,GARE8,364000000.0
2700,0230,106.6,GARE8,560000000.0
2701,0231,17.8,GARE8,364000000.0
2702,0232,106.6,GARE8,560000000.0
2703,0233,101.6,GARE8,364000000.0
2704,0234,100.4,GARE8,560000000.0
2705,0235,103.6,GARE9,364000000.0
2706,0236,103.2,GARE9,364000000.0
2707,0237,102.8,GARE9,364000000.0
2708,0238,102.4,GARE9,364000000.0
2709,0239,102.0,GARE9,364000000.0
2710,023A,101.6,GARE9,364000000.0
2711,023B,101.2,GARE9,364000000.0
2712,023C,100.8,GARE9,364000000.0
2713,023D,100.4,GARE9,364000000.0
2714,023E,100.0,GARE9,364000000.0
2715,023F,100.4,GARE9,364000000.0
2716,023G,100.8,GARE9,364000000.0
2717,023H,101.2,GARE9,364000000.0
2718,023I,101.6,GARE9,364000000.0
2719,023J,102.0,GARE9,364000000.0
2720,023K,102.4,GARE9,364000000.0
2721,023L,102.8,GARE9,364000000.0
2722,023M,103.2,GARE9,364000000.0
2723,023N,3.6,GARE9,560000000.0
2724,023O,3.2,GARE9,560000000.0
2725,023P,2.8000000000000003,GARE9,560000000.0
2726,023Q,2.4000000000000004,GARE9,560000000.0
2727,023R,2.0,GARE9,560000000.0
2728,023S,1.6,GARE9,560000000.0
2729,023T,1.2000000000000002,GARE9,560000000.0
2730,023U,0.8,GARE9,560000000.0
2731,023V,0.4,GARE9,560000000.0
2732,023W,0.1,GARE9,364000000.0
2733,023X,0.4,GARE9,364000000.0
2734,023Y,0.8,GARE9,364000000.0
2735,023Z,1.2000000000000002,GARE9,364000000.0
2736,0240,1.6,GARE9,364000000.0
2737,0241,2.0,GARE9,364000000.0
2738,0242,2.4000000000000004,GARE9,364000000.0
2739,0243,2.8000000000000003,GARE9,364000000.0
2740,0244,3.2,GARE9,364000000.0
2741,0245,103.6,GARE9,560000000.0
2742,0246,103.2,GARE9,560000000.0
2743,0247,102.8,GARE9,560000000.0
2744,0248,102.4,GARE9,560000000.0
2745,0249,102.0,GARE9,560000000.0
2746,024A,101.6,GARE9,560000000.0
2747,024B,101.2,GARE9,560000000.0
2748,024C,100.8,GARE9,560000000.0
2749,024D,100.4,GARE9,560000000.0
2750,024E,100.0,GARE9,364000000.0
2751,024F,100.4,GARE9,364000000.0
2752,024G,100.8,GARE9,364000000.0
2753,024H,101.2,GARE9,364000000.0
2754,024I,101.6,GARE9,364000000.0
2755,024J,102.0,GARE9,364000000.0
2756,024K,102.4,GARE9,364000000.0
2757,024L,102.8,GARE9,364000000.0
2758,024M,103.2,GARE9,364000000.0
2759,024N,108.6,GARE9,364000000.0
2760,024O,108.2,GARE9,364000000.0
2761,024P,107.8,GARE9,364000000.0
2762,024Q,107.4,GARE9,364000000.0
2763,024R,107.0,GARE9,364000000.0
2764,024S,106.6,GARE9,364000000.0
2765,024T,106.2,GARE9,364000000.0
2766,024U,105.8,GARE9,364000000.0
2767,024V,105.4,GARE9,364000000.0
2768,024W,105.0,GARE9,560000000.0
2769,024X,105.4,GARE9,560000000.0
2770,024Y,105.8,GARE9,560000000.0
2771,024Z,106.2,GARE9,560000000.0
2772,0250,106.6,GARE9,560000000.0
2773,0251,107.0,GARE9,560000000.0
2774,0252,107.4,GARE9,560000000.0
2775,0253,107.8,GARE9,560000000.0
2776,0254,108.2,GARE9,560000000.0
2777,0255,18.6,GARE9,560000000.0
2778,0256,18.2,GARE9,560000000.0
2779,0257,17.8,GARE9,560000000.0
2780,0258,17.4,GARE9,560000000.0
2781,0259,17.0,GARE9,560000000.0
2782,025A,16.6,GARE9,560000000.0
2783,025B,16.2,GARE9,560000000.0
2784,025C,15.8,GARE9,560000000.0
2785,025D,15.4,GARE9,560000000.0
2786,025E,15.0,GARE9,364000000.0
2787,025F,15.4,GARE9,364000000.0
2788,025G,15.8,GARE9,364000000.0
2789,025H,16.2,GARE9,364000000.0
2790,025I,16.6,GARE9,364000000.0
2791,025J,17.0,GARE9,364000000.0
2792,025K,17.4,GARE9,364000000.0
2793,025L,17.8,GARE9,364000000.0
2794,025M,18.2,GARE9,364000000.0
2795,025N,8.6,GARE9,364000000.0
2796,025O,8.2,GARE9,364000000.0
2797,025P,7.800000000000001,GARE9,364000000.0
2798,025Q,7.4,GARE9,364000000.0
2799,025R,7.0,GARE9,364000000.0
2800,025S,6.6,GARE9,364000000.0
2801,025T,6.2,GARE9,364000000.0
2802,025U,5.8,GARE9,364000000.0
2803,025V,5.4,GARE9,364000000.0
2804,025W,5.0,GARE9,364000000.0
2805,025X,5.4,GARE9,364000000.0
2806,025Y,5.8,GARE9,364000000.0
2807,025Z,6.2,GARE9,364000000.0
2808,0260,6.6,GARE9,364000000.0
2809,0261,7.0,GARE9,364000000.0
2810,0262,7.4,GARE9,364000000.0
2811,0263,7.800000000000001,GARE9,364000000.0
2812,0264,8.2,GARE9,364000000.0
2813,0265,8.6,GARE9,560000000.0
2814,0266,8.2,GARE9,560000000.0
2815,0267,7.800000000000001,GARE9,560000000.0
2816,0268,7.4,GARE9,560000000.0
2817,0269,7.0,GARE9,560000000.0
2818,026A,6.6,GARE9,560000000.0
2819,026B,6.2,GARE9,560000000.0
2820,026C,5.8,GARE9,560000000.0
2821,026D,5.4,GARE9,560000000.0
2822,026E,5.0,GARE9,364000000.0
2823,026F,5.4,GARE9,364000000.0
2824,026G,5.8,GARE9,364000000.0
2825,026H,6.2,GARE9,364000000.0
2826,026I,6.6,GARE9,364000000.0
2827,026J,7.0,GARE9,364000000.0
2828,026K,7.4,GARE9,364000000.0
2829,026L,7.800000000000001,GARE9,364000000.0
2830,026M,8.2,GARE9,364000000.0
2831,026N,108.6,GARE9,364000000.0
2832,026O,108.2,GARE9,364000000.0
2833,026P,107.8,GARE9,364000000.0
2834,026Q,107.4,GARE9,364000000.0
2835,026R,107.0,GARE9,364000000.0
2836,026S,106.6,GARE9,364000000.0
2837,026T,106.2,GARE9,364000000.0
2838,026U,105.8,GARE9,364000000.0
2839,026V,105.4,GARE9,364000000.0
2840,026W,105.0,GARE9,560000000.0
2841,026X,105.4,GARE9,560000000.0
2842,026Y,105.8,GARE9,560000000.0
2843,026Z,106.2,GARE9,560000000.0
2844,0270,106.6,GARE9,560000000.0
2845,0271,107.0,GARE9,560000000.0
2846,0272,107.4,GARE9,560000000.0
2847,0273,107.8,GARE9,560000000.0
2848,0274,108.2,GARE9,560000000.0
2849,0275,10.0,GARE9,55125000.0
2850,0276,0.1,GARE9,55125000.0
2851,0277,14.0,GARE9,55125000.0
2852,0278,4.0,GARE9,55125000.0
2853,0279,18.0,GARE9,55125000.0
2854,027A,8.0,GARE9,55125000.0
2855,027B,22.0,GARE9,55125000.0
2856,027C,12.0,GARE9,55125000.0
2857,027D,26.0,GARE9,55125000.0
2858,027E,16.0,GARE9,55125000.0
2859,027F,30.0,GARE9,55125000.0
2860,027G,20.0,GARE9,55125000.0
2861,027H,34.0,GARE9,55125000.0
2862,027I,24.0,GARE9,55125000.0
2863,027J,38.0,GARE9,55125000.0
2864,027K,28.0,GARE9,55125000.0
2865,027L,42.0,GARE9,55125000.0
2866,027M,32.0,GARE9,55125000.0
2867,027N,46.0,GARE9,55125000.0
2868,027O,36.0,GARE9,55125000.0
2869,027P,62.0,GARE9,55125000.0
2870,027Q,52.0,GARE9,55125000.0
2871,027R,66.0,GARE9,55125000.0
2872,027S,56.0,GARE9,55125000.0
2873,027T,70.0,GARE9,55125000.0
2874,027U,60.0,GARE9,55125000.0
2875,027V,74.0,GARE9,55125000.0
2876,027W,64.0,GARE9,55125000.0
2877,027X,78.0,GARE9,55125000.0
2878,027Y,68.0,GARE9,55125000.0
2879,027Z,82.0,GARE9,55125000.0
2880,0280,72.0,GARE9,55125000.0
2881,0281,86.0,GARE9,55125000.0
2882,0282,76.0,GARE9,55125000.0
2883,0283,90.0,GARE9,55125000.0
2884,0284,80.0,GARE9,55125000.0
2885,0285,94.0,GARE9,55125000.0
2886,0286,84.0,GARE9,55125000.0
2887,0287,114.0,GARE9,55125000.0
2888,0288,104.0,GARE9,55125000.0
2889,0289,118.0,GARE9,55125000.0
2890,028A,108.0,GARE9,55125000.0
2891,028B,122.0,GARE9,55125000.0
2892,028C,112.0,GARE9,55125000.0
2893,028D,126.0,GARE9,55125000.0
2894,028E,116.0,GARE9,55125000.0
2895,028F,130.0,GARE9,55125000.0
2896,028G,120.0,GARE9,55125000.0
2897,028H,134.0,GARE9,55125000.0
2898,028I,124.0,GARE9,55125000.0
2899,028J,138.0,GARE9,55125000.0
2900,028K,128.0,GARE9,55125000.0
2901,028L,142.0,GARE9,55125000.0
2902,028M,132.0,GARE9,55125000.0
2903,028N,146.0,GARE9,55125000.0
2904,028O,136.0,GARE9,55125000.0
2905,028P,166.0,GARE9,55125000.0
2906,028Q,156.0,GARE9,55125000.0
2907,028R,170.0,GARE9,55125000.0
2908,028S,160.0,GARE9,55125000.0
2909,028T,174.0,GARE9,55125000.0
2910,028U,164.0,GARE9,55125000.0
2911,028V,178.0,GARE9,55125000.0
2912,028W,168.0,GARE9,55125000.0
2913,028X,182.0,GARE9,55125000.0
2914,028Y,172.0,GARE9,55125000.0
2915,028Z,186.0,GARE9,55125000.0
2916,0290,176.0,GARE9,55125000.0
2917,0291,190.0,GARE9,55125000.0
2918,0292,180.0,GARE9,55125000.0
2919,0293,194.0,GARE9,55125000.0
2920,0294,184.0,GARE9,55125000.0
2921,0295,198.0,GARE9,55125000.0
2922,0296,188.0,GARE9,55125000.0
2923,0297,10.0,GARE9,55125000.0
2924,0298,0.1,GARE9,55125000.0
2925,0299,14.0,GARE9,55125000.0
2926,029A,4.0,GARE9,55125000.0
2927,029B,18.0,GARE9,55125000.0
2928,029C,8.0,GARE9,55125000.0
2929,029D,22.0,GARE9,55125000.0
2930,029E,12.0,GARE9,55125000.0
2931,029F,26.0,GARE9,55125000.0
2932,029G,16.0,GARE9,55125000.0
2933,029H,30.0,GARE9,55125000.0
2934,029I,20.0,GARE9,55125000.0
2935,029J,34.0,GARE9,55125000.0
2936,029K,24.0,GARE9,55125000.0
2937,029L,38.0,GARE9,55125000.0
2938,029M,28.0,GARE9,55125000.0
2939,029N,42.0,GARE9,55125000.0
2940,029O,32.0,GARE9,55125000.0
2941,029P,46.0,GARE9,55125000.0
2942,029Q,36.0,GARE9,55125000.0
2943,029R,62.0,GARE9,55125000.0
2944,029S,52.0,GARE9,55125000.0
2945,029T,66.0,GARE9,55125000.0
2946,029U,56.0,GARE9,55125000.0
2947,029V,70.0,GARE9,55125000.0
2948,029W,60.0,GARE9,55125000.0
2949,029X,74.0,GARE9,55125000.0
2950,029Y,64.0,GARE9,55125000.0
2951,029Z,78.0,GARE9,55125000.0
2952,02A0,68.0,GARE9,55125000.0
2953,02A1,82.0,GARE9,55125000.0
2954,02A2,72.0,GARE9,55125000.0
2955,02A3,86.0,GARE9,55125000.0
2956,02A4,76.0,GARE9,55125000.0
2957,02A5,90.0,GARE9,55125000.0
2958,02A6,80.0,GARE9,55125000.0
2959,02A7,94.0,GARE9,55125000.0
2960,02A8,84.0,GARE9,55125000.0
2961,02A9,114.0,GARE9,55125000.0
2962,02AA,104.0,GARE9,55125000.0
2963,02AB,118.0,GARE9,55125000.0
2964,02AC,108.0,GARE9,55125000.0
2965,02AD,122.0,GARE9,55125000.0
2966,02AE,112.0,GARE9,55125000.0
2967,02AF,126.0,GARE9,55125000.0
2968,02AG,116.0,GARE9,55125000.0
2969,02AH,130.0,GARE9,55125000.0
2970,02AI,120.0,GARE9,55125000.0
2971,02AJ,134.0,GARE9,55125000.0
2972,02AK,124.0,GARE9,55125000.0
2973,02AL,138.0,GARE9,55125000.0
2974,02AM,128.0,GARE9,55125000.0
2975,02AN,142.0,GARE9,55125000.0
2976,02AO,132.0,GARE9,55125000.0
2977,02AP,146.0,GARE9,55125000.0
2978,02AQ,136.0,GARE9,55125000.0
2979,02AR,166.0,GARE9,55125000.0
2980,02AS,156.0,GARE9,55125000.0
2981,02AT,170.0,GARE9,55125000.0
2982,02AU,160.0,GARE9,55125000.0
2983,02AV,174.0,GARE9,55125000.0
2984,02AW,164.0,GARE9,55125000.0
2985,02AX,178.0,GARE9,55125000.0
2986,02AY,168.0,GARE9,55125000.0
2987,02AZ,182.0,GARE9,55125000.0
2988,02B0,172.0,GARE9,55125000.0
2989,02B1,186.0,GARE9,55125000.0
2990,02B2,176.0,GARE9,55125000.0
2991,02B3,190.0,GARE9,55125000.0
2992,02B4,180.0,GARE9,55125000.0
2993,02B5,194.0,GARE9,55125000.0
2994,02B6,184.0,GARE9,55125000.0
2995,02B7,198.0,GARE9,55125000.0
2996,02B8,188.0,GARE9,55125000.0
2997,02B9,10.0,GARE9,55125000.0
2998,02BA,0.1,GARE9,55125000.0
2999,02BB,14.0,GARE9,55125000.0
3000,02BC,4.0,GARE9,55125000.0
3001,02BD,18.0,GARE9,55125000.0
3002,02BE,8.0,GARE9,55125000.0
3003,02BF,22.0,GARE9,55125000.0
3004,02BG,12.0,GARE9,55125000.0
3005,02BH,26.0,GARE9,55125000.0
3006,02BI,16.0,GARE9,55125000.0
3007,02BJ,30.0,GARE9,55125000.0
3008,02BK,20.0,GARE9,55125000.0
3009,02BL,34.0,GARE9,55125000.0
3010,02BM,24.0,GARE9,55125000.0
3011,02BN,38.0,GARE9,55125000.0
3012,02BO,28.0,GARE9,55125000.0
3013,02BP,42.0,GARE9,55125000.0
3014,02BQ,32.0,GARE9,55125000.0
3015,02BR,46.0,GARE9,55125000.0
3016,02BS,36.0,GARE9,55125000.0
3017,02BT,62.0,GARE9,55125000.0
3018,02BU,52.0,GARE9,55125000.0
3019,02BV,66.0,GARE9,55125000.0
3020,02BW,56.0,GARE9,55125000.0
3021,02BX,70.0,GARE9,55125000.0
3022,02BY,60.0,GARE9,55125000.0
3023,02BZ,74.0,GARE9,55125000.0
3024,02C0,64.0,GARE9,55125000.0
3025,02C1,78.0,GARE9,55125000.0
3026,02C2,68.0,GARE9,55125000.0
3027,02C3,82.0,GARE9,55125000.0
3028,02C4,72.0,GARE9,55125000.0
3029,02C5,86.0,GARE9,55125000.0
3030,02C6,76.0,GARE9,55125000.0
3031,02C7,90.0,GARE9,55125000.0
3032,02C8,80.0,GARE9,55125000.0
3033,02C9,94.0,GARE9,55125000.0
3034,02CA,84.0,GARE9,55125000.0
3035,02CB,114.0,GARE9,55125000.0
3036,02CC,104.0,GARE9,55125000.0
3037,02CD,118.0,GARE9,55125000.0
3038,02CE,108.0,GARE9,55125000.0
3039,02CF,122.0,GARE9,55125000.0
3040,02CG,112.0,GARE9,55125000.0
3041,02CH,126.0,GARE9,55125000.0
3042,02CI,116.0,GARE9,55125000.0
3043,02CJ,130.0,GARE9,55125000.0
3044,02CK,120.0,GARE9,55125000.0
3045,02CL,134.0,GARE9,55125000.0
3046,02CM,124.0,GARE9,55125000.0
3047,02CN,138.0,GARE9,55125000.0
3048,02CO,128.0,GARE9,55125000.0
3049,02CP,142.0,GARE9,55125000.0
3050,02CQ,132.0,GARE9,55125000.0
3051,02CR,146.0,GARE9,55125000.0
3052,02CS,136.0,GARE9,55125000.0
3053,02CT,166.0,GARE9,55125000.0
3054,02CU,156.0,GARE9,55125000.0
3055,02CV,170.0,GARE9,55125000.0
3056,02CW,160.0,GARE9,55125000.0
3057,02CX,174.0,GARE9,55125000.0
3058,02CY,164.0,GARE9,55125000.0
3059,02CZ,178.0,GARE9,55125000.0
3060,02D0,168.0,GARE9,55125000.0
3061,02D1,182.0,GARE9,55125000.0
3062,02D2,172.0,GARE9,55125000.0
3063,02D3,186.0,GARE9,55125000.0
3064,02D4,176.0,GARE9,55125000.0
3065,02D5,190.0,GARE9,55125000.0
3066,02D6,180.0,GARE9,55125000.0
3067,02D7,194.0,GARE9,55125000.0
3068,02D8,184.0,GARE9,55125000.0
3069,02D9,198.0,GARE9,55125000.0
3070,02DA,188.0,GARE9,55125000.0
3071,02DB,0.1,GARE9,960000000.0
3072,02DC,15.399999999999999,GARE9,960000000.0
3073,02DD,1.6,GARE9,960000000.0
3074,02DE,17.0,GARE9,960000000.0
3075,02DF,3.2,GARE9,960000000.0
3076,02DG,18.6,GARE9,960000000.0
3077,02DH,4.800000000000001,GARE9,960000000.0
3078,02DI,20.2,GARE9,960000000.0
3079,02DJ,6.4,GARE9,960000000.0
3080,02DK,21.799999999999997,GARE9,960000000.0
3081,02DL,8.0,GARE9,960000000.0
3082,02DM,23.4,GARE9,960000000.0
3083,02DN,9.600000000000001,GARE9,960000000.0
3084,02DO,25.0,GARE9,960000000.0
3085,02DP,11.200000000000001,GARE9,960000000.0
3086,02DQ,43.2,GARE9,960000000.0
3087,02DR,51.599999999999994,GARE9,960000000.0
3088,02DS,41.6,GARE9,960000000.0
3089,02DT,50.0,GARE9,960000000.0
3090,02DU,40.0,GARE9,960000000.0
3091,02DV,48.4,GARE9,960000000.0
3092,02DW,38.4,GARE9,960000000.0
3093,02DX,46.8,GARE9,960000000.0
3094,02DY,36.8,GARE9,960000000.0
3095,02DZ,45.2,GARE9,960000000.0
3096,02E0,35.2,GARE9,960000000.0
3097,02E1,43.599999999999994,GARE9,960000000.0
3098,02E2,33.6,GARE9,960000000.0
3099,02E3,42.0,GARE9,960000000.0
3100,02E4,32.0,GARE9,960000000.0
3101,02E5,40.4,GARE9,960000000.0
3102,02E6,30.4,GARE9,960000000.0
3103,02E7,38.8,GARE9,960000000.0
3104,02E8,28.799999999999997,GARE9,960000000.0
3105,02E9,37.2,GARE9,960000000.0
3106,02EA,27.2,GARE9,960000000.0
3107,02EB,35.599999999999994,GARE9,960000000.0
3108,02EC,25.599999999999998,GARE9,960000000.0
3109,02ED,34.0,GARE9,960000000.0
3110,02EE,24.0,GARE9,960000000.0
3111,02EF,32.4,GARE9,960000000.0
3112,02EG,22.4,GARE9,960000000.0
3113,02EH,30.799999999999997,GARE9,960000000.0
3114,02EI,20.799999999999997,GARE9,960000000.0
3115,02EJ,29.2,GARE9,960000000.0
3116,02EK,19.2,GARE9,960000000.0
3117,02EL,27.599999999999998,GARE9,960000000.0
3118,02EM,43.0,GARE9,960000000.0
3119,02EN,44.6,GARE9,960000000.0
3120,02EO,46.2,GARE9,960000000.0
3121,02EP,47.8,GARE9,960000000.0
3122,02EQ,49.4,GARE9,960000000.0
3123,02ER,51.0,GARE9,960000000.0
3124,02ES,52.6,GARE9,960000000.0
3125,02ET,54.2,GARE9,960000000.0
3126,02EU,55.8,GARE9,960000000.0
3127,02EV,57.4,GARE9,960000000.0
3128,02EW,59.0,GARE9,960000000.0
3129,02EX,60.6,GARE9,960000000.0
3130,02EY,62.2,GARE9,960000000.0
3131,02EZ,63.8,GARE9,960000000.0
3132,02F0,65.4,GARE9,960000000.0
3133,02F1,67.0,GARE9,960000000.0
3134,02F2,61.599999999999994,GARE9,960000000.0
3135,02F3,79.19999999999999,GARE9,960000000.0
3136,02F4,60.0,GARE9,960000000.0
3137,02F5,77.6,GARE9,960000000.0
3138,02F6,58.4,GARE9,960000000.0
3139,02F7,76.0,GARE9,960000000.0
3140,02F8,56.8,GARE9,960000000.0
3141,02F9,74.4,GARE9,960000000.0
3142,02FA,55.2,GARE9,960000000.0
3143,02FB,72.8,GARE9,960000000.0
3144,02FC,53.599999999999994,GARE9,960000000.0
3145,02FD,71.19999999999999,GARE9,960000000.0
3146,02FE,52.0,GARE9,960000000.0
3147,02FF,69.6,GARE9,960000000.0
3148,02FG,50.4,GARE9,960000000.0
3149,02FH,68.0,GARE9,960000000.0
3150,02FI,48.8,GARE9,960000000.0
3151,02FJ,66.39999999999999,GARE9,960000000.0
3152,02FK,47.199999999999996,GARE9,960000000.0
3153,02FL,64.8,GARE9,960000000.0
3154,02FM,45.599999999999994,GARE9,960000000.0
3155,02FN,63.199999999999996,GARE9,960000000.0
3156,02FO,44.0,GARE9,960000000.0
3157,02FP,42.4,GARE9,960000000.0
3158,02FQ,40.8,GARE9,960000000.0
3159,02FR,39.199999999999996,GARE9,960000000.0
3160,02FS,37.599999999999994,GARE9,960000000.0
3161,02FT,55.199999999999996,GARE9,960000000.0
3162,02FU,26.6,GARE9,960000000.0
3163,02FV,12.8,GARE9,960000000.0
3164,02FW,28.2,GARE9,960000000.0
3165,02FX,14.4,GARE9,960000000.0
3166,02FY,29.799999999999997,GARE9,960000000.0
3167,02FZ,16.0,GARE9,960000000.0
3168,02G0,31.4,GARE9,960000000.0
3169,02G1,17.6,GARE9,960000000.0
3170,02G2,33.0,GARE9,960000000.0
3171,02G3,19.200000000000003,GARE9,960000000.0
3172,02G4,34.6,GARE9,960000000.0
3173,02G5,20.8,GARE9,960000000.0
3174,02G6,36.2,GARE9,960000000.0
3175,02G7,22.400000000000002,GARE9,960000000.0
3176,02G8,37.8,GARE9,960000000.0
3177,02G9,39.4,GARE9,960000000.0
3178,02GA,25.6,GARE9,960000000.0
3179,02GB,41.0,GARE9,960000000.0
3180,02GC,27.200000000000003,GARE9,960000000.0
3181,02GD,42.6,GARE9,960000000.0
3182,02GE,28.8,GARE9,960000000.0
3183,02GF,44.2,GARE9,960000000.0
3184,02GG,30.400000000000002,GARE9,960000000.0
3185,02GH,45.8,GARE9,960000000.0
3186,02GI,48.0,GARE9,960000000.0
3187,02GJ,56.4,GARE9,960000000.0
3188,02GK,46.4,GARE9,960000000.0
3189,02GL,54.8,GARE9,960000000.0
3190,02GM,44.8,GARE9,960000000.0
3191,02GN,53.2,GARE9,960000000.0
3192,02GO,17.599999999999998,GARE9,960000000.0
3193,02GP,25.999999999999996,GARE9,960000000.0
3194,02GQ,68.6,GARE9,960000000.0
3195,02GR,70.2,GARE9,960000000.0
